,SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,1.0,9,California,State,109.0,115.0,107.0,103.0,89.0,91.0,85.0,87.0,93.0,96.0,100.0,103.0,110.0,114.0,108.0,93.0,92.0,95.0,97.0,97.0,97.0,102.0,102.0,105.0,110.0,109.0,104.0,89.0,85.0,83.0,83.0,84.0,84.0,83.0,82.0,85.0,91.0,85.0,70.0,64.0,62.0,62.0,61.0,60.0,61.0,64.0,67.0,72.0,81.0,77.0,62.0,61.0,61.0,62.0,63.0,65.0,68.0,72.0,73.0,79.0,89.0,88.0,66.0,62.0,61.0,61.0,63.0,63.0,65.0,69.0,73.0,78.0,88.0,86.0,64.0,61.0,61.0,62.0,64.0,65.0,68.0,71.0,72.0,76.0,84.0,80.0,60.0,56.0,54.0,54.0,56.0,57.0,59.0,60.0,61.0,65.0,72.0,62.0,50,50.0,50.0,52,55,56.0,60.0,63.0,66.0,73,83.0,82.0,62.0,59.0,56.0,57.0,60.0,62.0,65,65.0,64.0,71.0
1,2.0,54,Texas,State,121.0,123.0,122.0,111.0,98.0,99.0,98.0,100.0,104.0,114.0,119.0,125.0,133.0,133.0,127.0,116.0,110.0,106.0,109.0,111.0,112.0,118.0,121.0,123.0,126.0,124.0,117.0,95.0,90.0,89.0,90.0,92.0,95.0,99.0,101.0,104.0,108.0,109.0,95.0,78.0,73.0,73.0,72.0,69.0,73.0,77.0,83.0,83.0,91.0,91.0,73.0,66.0,65.0,64.0,63.0,65.0,68.0,73.0,76.0,77.0,84.0,80.0,64.0,62.0,61.0,61.0,62.0,62.0,66.0,72.0,77.0,81.0,89.0,88.0,70.0,64.0,64.0,64.0,64.0,65.0,69.0,74.0,77.0,77.0,84.0,83.0,67.0,62.0,61.0,60.0,62.0,63.0,69.0,76.0,77.0,77.0,82.0,82.0,64,59.0,57.0,60,61,63.0,69.0,76.0,80.0,83,89.0,88.0,74.0,67.0,64.0,64.0,64.0,67.0,74,80.0,82.0,86.0
2,3.0,43,New York,State,189.0,194.0,192.0,184.0,180.0,135.0,144.0,135.0,145.0,151.0,155.0,157.0,171.0,178.0,178.0,182.0,175.0,141.0,140.0,141.0,153.0,160.0,172.0,177.0,188.0,200.0,204.0,201.0,189.0,146.0,142.0,145.0,156.0,164.0,173.0,185.0,195.0,200.0,206.5,204.0,185.0,145.0,133.0,133.0,142.0,150.0,153.0,156.5,168.0,174.0,178.0,183.0,169.0,135.0,126.0,127.0,138.0,145.0,153.0,157.0,163.0,166.0,177.0,174.0,161.0,134.0,125.0,127.0,137.0,143.0,154.0,158.0,165.0,168.0,175.0,176.0,155.0,129.0,126.0,128.0,136.0,138.0,145.0,149.0,155.0,158.0,162.0,160.0,132.0,119.0,118.0,116.0,122.0,124.0,128.0,132.0,145.0,148.0,147,140.0,112.0,107,109,112.0,118.0,122.0,127.0,128,140.0,146.0,150.0,145.0,119.0,113.0,112.0,113.0,120,125.0,130.0,132.0
3,4.0,14,Florida,State,162.0,157.0,155.0,157.0,152.0,131.0,118.0,111.0,116.0,120.0,117.0,118.0,122.0,127.0,127.0,133.0,133.0,134.0,133.0,126.0,121.0,124.0,123.0,121.0,125.0,124.0,124.0,121.0,116.0,119.0,119.0,117.0,118.0,110.0,110.0,113.0,117.0,119.0,114.0,110.0,108.0,109.0,109.0,106.0,103.0,100.0,102.0,104.0,111.0,112.0,111.0,105.0,103.0,99.0,101.0,101.0,103.0,103.0,105.0,105.0,110.0,108.0,104.0,94.0,93.0,93.0,96.0,100.0,99.0,98.0,100.0,99.0,104.0,105.0,100.0,92.0,90.0,93.0,92.0,94.0,96.0,97.0,99.0,100.0,103.0,105.0,100.0,93.0,92.0,92.0,91.0,89.0,92.0,97.0,97.0,91.0,93.0,94.0,90,83.0,83.0,84,85,85.0,85.0,88.0,88.0,89,96.0,101.0,95.0,87.0,88.0,87.0,86.0,84.0,86,83.0,81.0,83.0
4,5.0,21,Illinois,State,174.0,177.0,177.5,180.0,161.0,129.0,127.0,121.0,124.0,132.0,140.0,147.0,146.0,152.0,143.0,146.0,141.0,130.0,130.0,132.0,137.0,143.0,143.0,143.0,143.0,146.5,152.0,145.0,124.0,115.0,116.0,118.0,119.0,124.0,125.0,132.0,135.0,139.0,137.0,126.0,109.0,102.0,107.0,103.0,107.0,106.0,107.0,110.0,122.0,127.0,132.0,112.0,95.0,90.0,93.0,97.0,105.0,108.0,111.0,119.0,129.0,134.0,133.0,111.0,97.0,94.0,99.0,103.0,106.0,112.0,115.0,120.0,132.0,139.0,133.0,106.0,95.0,92.0,93.0,95.0,100.0,106.0,111.0,115.0,127.0,132.0,122.0,92.0,84.0,85.0,85.0,87.0,90.0,94.0,98.0,103.0,117.0,126.0,110,78.0,77.0,79,80,81.0,86.0,91.0,95.0,105,116.0,126.0,122.0,84.0,76.0,76.0,80.0,83.0,88,93.0,96.0,102.0
5,6.0,47,Pennsylvania,State,137.5,150.0,151.0,152.0,122.0,112.0,111.0,111.0,116.0,123.0,123.5,131.0,141.0,146.0,151.0,150.0,136.0,119.0,118.0,120.0,128.0,137.0,139.0,146.0,154.0,152.0,158.0,156.0,128.0,115.0,116.0,117.0,121.0,126.0,125.0,129.0,140.0,144.0,147.0,138.0,111.0,100.0,104.0,106.0,111.0,112.0,113.0,114.0,129.0,134.0,139.0,134.0,105.0,94.0,95.0,100.0,106.0,113.0,117.0,118.0,129.0,136.0,140.0,134.0,105.0,97.0,97.0,99.0,105.0,110.0,112.0,117.0,129.0,133.0,136.0,120.0,97.0,93.0,94.0,97.0,99.0,102.0,105.0,109.0,114.0,122.0,120.0,103.0,90.0,84.0,86.0,86.0,90.0,91.0,91.0,97.0,105.0,113.0,110,86.0,78.0,74,74,77.0,81.0,84.0,87.0,90,99.0,107.0,105.0,83.0,74.0,72.0,74.0,76.0,79,81.0,80.0,84.0
6,7.0,44,Ohio,State,139.0,153.0,151.0,151.0,121.0,110.0,105.0,111.0,116.0,124.0,132.0,138.0,137.0,133.0,133.0,130.0,121.0,116.0,118.0,122.0,125.0,131.0,132.0,134.0,137.0,139.0,145.0,140.0,119.0,106.0,110.0,113.0,118.0,121.0,122.0,126.0,131.0,135.0,139.0,120.0,104.0,98.0,96.0,98.0,97.0,104.0,108.0,116.0,125.0,129.0,125.0,114.0,95.0,88.0,86.0,89.0,93.0,102.0,106.0,113.0,124.0,129.0,128.0,106.0,89.0,82.0,83.0,85.0,90.0,95.0,100.0,104.0,113.0,121.0,119.0,93.0,84.0,79.0,80.0,80.0,85.0,89.0,94.0,95.0,103.0,109.0,100.0,79.0,73.0,69.0,68.0,69.0,71.0,76.0,79.0,82.0,91.0,94.0,81,65.0,62.0,60,61,63.0,67.0,71.0,73.0,78,89.0,96.0,83.0,67.0,60.0,59.0,61.0,63.0,65,68.0,70.0,74.0
7,8.0,30,Michigan,State,136.0,140.0,140.0,144.0,124.0,115.0,103.0,98.0,101.0,108.0,116.0,118.0,120.0,117.0,118.0,117.0,112.0,103.0,103.0,105.0,110.0,115.0,118.0,120.0,122.0,116.0,117.0,113.0,104.0,98.0,99.0,102.0,107.0,110.0,119.0,116.0,121.0,121.0,117.0,106.0,96.0,91.0,90.0,90.0,95.0,96.5,108.0,106.0,114.0,119.0,118.0,112.0,91.0,83.0,83.0,87.0,94.0,99.0,117.0,112.0,119.0,121.0,125.0,104.0,89.0,81.0,83.0,87.0,91.0,97.0,109.0,110.0,118.0,119.0,119.0,97.0,84.0,80.0,81.0,83.0,86.0,89.0,97.0,100.0,105.0,110.0,102.0,79.0,72.0,68.0,69.0,73.0,74.0,79.0,82.0,86.0,93.0,97.0,90,68.0,61.0,60,62,64.0,68.0,72.0,76.0,82,92.0,96.0,92.0,73.0,62.0,61.0,63.0,66.0,71,76.0,77.0,80.0
8,9.0,16,Georgia,State,158.0,164.0,160.0,159.0,152.0,127.0,121.0,115.0,124.0,123.0,125.0,138.0,149.0,149.0,144.0,138.0,130.0,125.0,131.0,128.0,132.0,134.0,131.0,128.0,128.0,131.0,129.0,117.0,105.0,109.0,105.0,107.0,109.0,108.0,110.0,118.0,125.0,127.0,113.0,100.0,94.0,91.0,93.0,94.0,97.0,98.0,103.0,105.0,112.0,114.0,109.0,92.0,88.0,86.0,86.0,91.0,95.0,99.0,105.0,104.0,114.0,115.0,99.0,82.0,76.0,80.0,82.0,83.0,91.0,94.0,101.0,108.0,113.0,116.0,104.0,80.0,75.0,77.0,78.0,83.0,88.0,94.0,94.0,99.0,108.0,106.0,92.0,76.0,73.0,70.0,71.0,73.0,78.0,83.0,84.0,89.0,94.0,90.0,74,65.0,62.0,63,62,63.0,70.0,75.0,79.0,83,90.0,90.0,69.0,69.0,64.0,65.0,67.0,69.0,73,76.0,79.0,82.5
9,10.0,36,North Carolina,State,170.0,167.0,167.0,174.0,141.0,126.0,122.0,127.0,133.5,135.0,144.0,149.0,153.0,158.0,149.0,132.0,137.0,124.0,133.0,138.0,147.0,152.0,159.0,156.0,157.0,157.0,154.0,148.0,117.0,114.0,118.0,123.0,127.0,130.0,133.0,135.0,139.0,141.0,141.0,125.0,103.0,101.0,103.0,104.0,107.0,110.0,114.0,122.0,126.0,134.0,129.0,110.0,95.0,95.0,100.0,100.0,108.0,113.0,116.0,124.0,133.0,132.0,128.0,98.0,88.0,93.0,97.0,98.0,102.0,106.0,106.0,114.0,121.0,125.0,114.0,92.0,83.0,83.0,85.0,89.0,93.0,95.0,100.0,107.0,112.0,116.0,100.0,78.0,76.0,72.0,71.0,72.0,75.0,78.0,80.0,86.0,94.0,92.0,71,62.0,62.0,63,64,68.0,70.0,80.0,83.0,84,93.0,95.0,75.0,64.0,63.0,63.0,65.0,68.0,71,74.0,73.0,78.0
