,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,1,6181,New York,City,NY,203.0,188.0,214.0,212.0,210.0,181.5,163.0,148.0,154.0,166.0,173.0,159.0,172.0,182.0,186.0,189.0,202.0,184.5,162.0,169.0,177.0,187.0,201.0,206.0,208.0,217.0,216.0,218.0,211.0,196.5,168.0,174.0,189.0,198.5,207.0,206.0,212.0,217.0,215.0,216.5,203.0,167.0,151.0,160.0,158.0,167.0,161.0,154.0,149.0,161.0,170.0,172.0,155.0,136.0,133.0,139.0,147.0,154.0,156.0,159.0,157.0,157.0,171.0,174.0,165.0,144.0,144.0,147.0,152.0,155.0,164.0,160.0,166.0,167.0,174.0,174.0,165.0,147.0,142.0,147.5,154.0,160.0,167.0,172.0,167.0,159.0,175.0,175.0,168.0,147.0,145.0,142.0,147.0,151.0,158.0,160.0,161.0,163.0,160.0,155.0,121.0,127.0,131.0,137.0,151.0,161.0,164.0,165.0,166.0,171.0,178.0,182.0,174.5,159.0,154.0,156.0,165.0,171.0,180.0,180.0
1,2,12447,Los Angeles,City,CA,119.0,136.0,128.0,111.0,85.0,94.0,86.0,87.0,90.0,96.0,95.0,110.0,112.0,119.0,118.0,97.0,95.0,102.0,102.0,99.0,104.0,109.0,110.0,111.0,113.0,113.5,119.0,97.0,95.0,87.0,90.0,85.0,84.0,85.0,82.0,88.0,90.0,91.0,76.0,70.0,65.0,67.0,64.0,64.0,65.0,69.0,71.0,74.0,86.0,88.0,66.0,67.0,64.0,66.0,70.0,69.0,71.0,76.0,78.0,81.0,90.0,91.0,69.0,59.0,62.0,65.0,68.0,67.0,69.0,72.0,76.0,79.0,91.0,94.0,67.0,64.0,66.0,65.0,67.0,66.0,70.0,71.0,77.0,78.0,87.0,92.0,67.0,62.0,61.0,60.0,62.0,61.0,66.0,64.0,64.0,67.0,79.0,70.0,55.0,57.0,55.0,56.0,60.0,59.0,62.0,67.0,68.0,75.0,85.0,91.0,71.0,64.0,61.0,62.0,64.0,67.0,69.0,71.0,69.0,75.0
2,3,39051,Houston,City,TX,134.0,137.0,132.0,112.0,92.0,98.0,97.0,99.0,107.0,117.0,124.0,129.0,133.0,129.0,125.0,113.0,108.0,103.0,104.0,108.0,114.0,119.0,120.0,121.0,117.0,117.0,114.0,95.0,89.0,90.0,91.0,98.0,99.0,97.0,95.0,98.0,99.0,100.0,83.0,73.0,71.0,68.0,69.0,66.0,70.0,75.0,76.0,77.0,83.0,80.0,64.0,65.0,62.0,63.0,59.0,59.0,62.0,66.0,68.0,69.0,75.0,69.0,59.0,63.0,61.0,63.0,65.0,63.0,66.0,70.0,77.0,81.0,89.0,89.0,76.5,69.0,67.0,72.0,71.0,73.0,74.0,84.0,83.0,83.0,90.0,93.0,76.0,70.0,67.0,68.0,68.0,71.0,82.0,89.0,93.0,80.0,87.0,92.0,73.0,61.0,61.0,66.0,70.0,69.0,74.0,80.0,87.0,88.5,92.0,92.0,83.0,74.0,71.0,70.0,67.0,71.0,82.0,86.0,92.0,94.0
3,4,17426,Chicago,City,IL,186.0,184.0,191.0,190.0,176.0,127.0,128.0,118.5,124.0,129.0,137.0,150.5,145.0,143.0,151.0,146.0,128.0,125.0,127.0,136.0,146.0,145.0,144.0,143.0,137.0,135.0,149.0,141.0,118.0,114.0,121.0,124.0,119.0,119.0,123.0,137.0,137.0,140.0,134.0,117.0,101.0,100.0,108.0,103.0,107.0,105.0,104.0,100.0,118.0,126.0,121.0,99.0,90.0,85.0,93.0,101.0,106.0,107.0,105.0,113.0,123.0,126.0,123.5,93.0,88.0,89.0,98.0,99.0,106.0,107.0,101.0,113.0,125.0,125.0,127.0,86.0,88.0,89.0,92.0,91.0,98.0,100.0,106.0,110.0,122.0,133.0,115.0,83.0,79.0,82.0,84.0,86.0,91.0,94.5,97.0,107.0,118.0,135.0,94.0,66.0,74.0,85.0,86.0,90.0,95.0,98.0,101.0,118.0,125.0,135.0,133.0,75.0,70.0,77.0,85.0,90.0,98.0,105.0,100.0,111.0
4,5,6915,San Antonio,City,TX,101.0,110.0,120.0,110.0,104.0,105.0,99.0,99.5,104.0,110.0,118.0,125.0,122.5,138.0,136.0,122.5,112.0,108.0,107.0,106.0,104.5,117.0,117.0,119.0,125.0,126.0,122.0,109.0,95.0,92.0,94.0,92.0,93.0,99.0,99.0,112.5,107.0,115.0,105.0,89.0,79.0,78.0,75.0,72.0,75.0,81.0,92.0,83.0,90.0,85.0,74.0,65.0,66.0,64.0,69.0,65.0,68.0,74.0,77.5,76.0,85.0,87.0,66.0,61.0,68.0,68.0,65.0,68.0,74.0,83.0,87.0,82.0,88.0,91.0,80.0,66.0,65.0,67.0,63.0,63.0,66.0,74.0,75.0,78.0,78.0,76.0,67.0,62.0,61.0,57.0,60.0,62.0,64.0,65.0,68.0,78.0,80.0,78.0,63.0,60.0,58.0,57.0,59.0,59.0,62.0,67.0,75.0,72.0,80.0,82.0,68.0,62.0,61.0,61.0,60.0,62.0,70.0,76.0,79.0,84.0
5,6,13271,Philadelphia,City,PA,126.0,142.0,146.0,146.0,131.0,111.0,119.0,110.0,107.0,117.0,111.0,118.0,123.0,131.0,139.0,126.0,124.0,112.0,125.0,116.0,132.0,125.0,135.0,136.0,129.0,137.0,143.0,140.0,126.0,121.0,117.0,122.0,131.0,125.0,125.0,122.0,132.0,143.5,132.5,125.0,107.0,100.0,106.0,105.0,109.0,111.0,112.0,112.0,119.0,124.0,127.0,127.0,100.0,97.0,102.0,110.0,106.0,110.0,116.0,114.0,119.0,122.0,133.0,141.0,101.0,98.0,99.0,100.0,106.0,110.0,109.0,106.0,115.0,116.0,119.0,106.0,95.0,91.0,92.0,95.0,96.0,98.0,96.0,96.0,99.0,111.0,101.0,89.0,87.0,84.0,86.0,82.0,82.5,84.0,84.0,90.0,99.0,106.0,98.0,78.0,77.0,74.0,75.0,77.0,78.0,79.0,78.0,85.0,92.0,99.0,91.0,80.0,77.0,76.0,83.0,84.0,84.0,89.0,83.0,84.0
6,7,40326,Phoenix,City,AZ,108.0,108.0,114.0,109.0,104.0,105.0,90.0,90.0,101.0,97.0,90.0,102.0,111.0,107.0,113.0,99.0,99.0,93.0,88.0,88.5,84.0,86.0,88.0,89.0,90.0,100.0,88.0,79.0,82.0,80.0,78.0,78.0,80.0,76.0,86.0,89.0,88.0,91.0,84.0,77.0,62.0,63.0,67.0,66.0,70.0,73.0,73.0,76.0,89.0,89.0,80.0,78.0,81.0,83.0,87.0,85.0,84.0,83.0,82.5,82.0,91.0,83.0,69.0,69.0,64.0,67.0,63.0,64.0,68.0,66.0,70.0,73.0,81.0,81.0,69.0,65.0,69.0,69.0,68.0,73.0,70.0,70.0,69.0,72.0,79.0,77.0,63.0,65.0,63.0,63.0,63.0,62.0,64.0,64.0,66.0,66.0,77.0,72.0,57.0,54.0,55.0,55.0,57.0,58.0,61.0,61.0,61.0,64.0,76.0,72.0,62.0,61.0,57.0,59.0,59.0,57.0,54.0,56.0,53.0,56.0
7,8,18959,Las Vegas,City,NV,117.0,124.0,131.0,118.0,118.0,104.0,91.0,95.0,94.0,96.0,101.0,101.0,111.0,113.0,105.0,99.0,100.0,93.0,97.0,101.0,104.0,107.0,111.0,114.0,110.0,119.0,105.0,100.0,95.0,107.5,109.0,108.0,105.0,100.0,105.0,113.0,113.0,118.0,103.0,86.0,78.5,82.0,82.0,76.0,79.0,79.0,82.0,90.0,99.0,105.0,94.0,80.0,81.0,84.0,78.0,76.0,79.0,84.0,82.0,92.0,98.0,92.0,77.0,74.5,74.0,73.0,70.0,75.0,73.0,75.0,83.0,91.0,96.0,95.0,86.5,77.0,76.0,77.0,76.0,72.0,81.0,81.0,83.0,83.0,86.0,84.0,65.0,62.0,61.0,58.0,59.0,57.0,56.0,60.0,60.0,62.0,65.0,56.0,49.0,51.0,53.0,53.0,53.0,54.0,56.0,58.0,63.0,69.0,79.0,85.0,71.0,68.0,71.0,68.0,70.0,75.0,75.0,77.0,78.0,82.0
8,9,54296,San Diego,City,CA,105.0,113.0,95.0,108.0,84.0,82.0,73.0,80.0,91.0,97.0,101.0,102.5,108.0,109.0,107.0,102.0,95.0,103.0,101.0,98.0,94.0,106.0,98.0,116.0,125.5,123.0,107.0,93.0,84.0,82.0,82.0,84.0,88.0,82.0,81.0,86.0,86.0,81.0,60.0,56.0,57.0,54.0,56.0,55.0,58.0,63.0,65.0,74.0,80.0,75.0,56.0,59.0,59.0,61.0,62.0,63.0,70.0,72.0,78.0,78.0,83.0,85.0,62.0,66.0,63.5,55.0,56.0,62.0,64.0,69.0,71.0,76.0,79.0,75.0,56.0,56.0,58.0,56.0,57.0,60.0,64.0,67.0,67.0,66.0,74.0,69.0,50.0,50.0,48.0,47.0,49.0,49.0,50.0,54.0,54.0,57.0,59.0,50.0,45.0,46.0,46.0,48.0,49.0,48.0,53.0,64.0,66.0,72.0,79.0,81.0,58.0,55.0,54.0,55.0,55.0,57.0,60.0,59.0,61.0,66.0
9,10,38128,Dallas,City,TX,138.0,136.0,132.5,118.0,104.0,102.0,105.0,101.0,104.0,120.5,106.0,124.5,147.0,143.0,120.0,113.0,102.0,105.0,103.0,109.0,105.0,110.0,116.0,121.5,119.5,127.0,108.0,80.0,79.0,85.0,85.0,90.0,92.0,99.0,90.0,87.0,96.0,95.0,71.0,67.0,67.0,66.0,66.0,65.0,68.0,67.0,77.0,75.0,80.0,82.0,60.0,59.0,60.0,58.0,61.0,58.0,60.0,67.0,69.0,73.0,78.0,74.0,59.0,53.0,49.0,53.0,55.0,53.0,57.0,65.0,68.0,72.0,77.0,69.0,62.0,57.0,55.0,57.0,59.0,59.0,63.0,66.5,67.0,72.0,69.0,71.0,58.0,54.0,56.0,55.0,55.0,56.0,62.0,61.0,63.0,71.0,70.0,72.0,58.0,52.0,56.0,57.0,61.0,63.0,64.0,62.5,69.0,77.0,77.0,79.0,69.0,64.0,65.0,65.0,68.0,71.0,76.0,84.0,75.0,91.0
